DATE,TX,Tmean
1985-01-01,-22.6,-28.64
1985-01-02,-24.1,-29.55
1985-01-03,-24.1,-29.2
1985-01-04,-22.4,-28.01
1985-01-05,-22.0,-28.96
1985-01-06,-24.4,-29.94
1985-01-07,-23.1,-29.0
1985-01-08,-23.5,-30.16
1985-01-09,-25.4,-30.32
1985-01-10,-26.5,-31.99
1985-01-11,-24.2,-29.85
1985-01-12,-24.9,-30.54
1985-01-13,-25.9,-30.5
1985-01-14,-26.5,-31.75
1985-01-15,-24.6,-30.36
1985-01-16,-20.5,-27.03
1985-01-17,-24.9,-31.83
1985-01-18,-24.4,-31.01
1985-01-19,-25.2,-29.36
1985-01-20,-22.9,-29.96
1985-01-21,-23.5,-30.54
1985-01-22,-20.5,-26.31
1985-01-23,-18.6,-20.43
1985-01-24,-16.6,-23.3
1985-01-25,-9.7,-21.56
1985-01-26,-16.5,-25.42
1985-01-27,-22.4,-28.88
1985-01-28,-23.2,-26.89
1985-01-29,-24.5,-28.83
1985-01-30,-27.0,-33.48
1985-01-31,-27.7,-33.05
1985-02-01,-28.5,-35.67
1985-02-02,-29.7,-35.71
1985-02-03,-28.5,-33.48
1985-02-04,-30.0,-36.96
1985-02-05,-30.2,-37.1
1985-02-06,-30.1,-37.05
1985-02-07,-31.0,-37.86
1985-02-08,-29.0,-37.21
1985-02-09,-31.9,-38.6
1985-02-10,-33.1,-39.95
1985-02-11,-36.6,-42.34
1985-02-12,-33.7,-40.52
1985-02-13,-34.4,-40.42
1985-02-14,-33.0,-38.54
1985-02-15,-30.9,-39.43
1985-02-16,-36.0,-43.48
1985-02-17,-40.0,-42.8
1985-02-18,-31.9,-42.29
1985-02-19,-41.2,-48.54
1985-02-20,-40.9,-48.05
1985-02-21,-44.4,-51.41
1985-02-22,-42.6,-49.39
1985-02-23,-40.6,-47.84
1985-02-24,-39.1,-47.33
1985-02-25,-45.0,-52.69
1985-02-26,-44.7,-51.52
1985-02-27,-36.7,-43.58
1985-02-28,-30.6,-35.71
1985-03-01,-38.0,-46.21
1985-03-02,-46.0,-51.26
1985-03-03,-44.1,-51.52
1985-03-04,-43.2,-52.04
1985-03-05,-43.2,-49.5
1985-03-06,-40.5,-47.45
1985-03-07,-40.2,-47.4
1985-03-08,-42.1,-49.81
1985-03-09,-42.2,-51.64
1985-03-10,-45.0,-53.17
1985-03-11,-46.0,-54.41
1985-03-12,-40.2,-49.85
1985-03-13,-46.2,-54.29
1985-03-14,-52.5,-58.84
1985-03-15,-50.0,-56.79
1985-03-16,-48.9,-55.39
1985-03-17,-44.5,-49.18
1985-03-18,-43.0,-45.61
1985-03-19,-41.1,-49.8
1985-03-20,-46.5,-51.14
1985-03-21,-44.1,-47.06
1985-03-22,-44.6,-49.96
1985-03-23,-36.9,-40.83
1985-03-24,-38.4,-44.63
1985-03-25,-46.2,-50.83
1985-03-26,-43.8,-50.27
1985-03-27,-46.1,-49.89
1985-03-28,-48.7,-53.4
1985-03-29,-53.0,-62.54
1985-03-30,-61.1,-65.66
1985-03-31,-58.2,-62.64
1985-04-01,-57.2,-61.6
1985-04-02,-52.0,-58.2
1985-04-03,-56.4,-63.05
1985-04-04,-59.0,-64.15
1985-04-05,-58.4,-63.73
1985-04-06,-62.9,-66.83
1985-04-07,-56.9,-59.6
1985-04-08,-53.4,-59.34
1985-04-09,-56.0,-59.57
1985-04-10,-54.9,-58.45
1985-04-11,-41.9,-50.79
1985-04-12,-34.0,-39.72
1985-04-13,-34.9,-39.9
1985-04-14,-48.0,-50.06
1985-04-15,-53.7,-56.16
1985-04-16,-53.6,-56.48
1985-04-17,-51.9,-53.14
1985-04-18,-54.1,-58.57
1985-04-19,-56.7,-58.89
1985-04-20,-57.9,-60.65
1985-04-21,-57.5,-62.56
1985-04-22,-60.0,-61.2
1985-04-23,-60.6,-64.1
1985-04-24,-57.4,-60.12
1985-04-25,-53.6,-58.49
1985-04-26,-51.2,-56.9
1985-04-27,-58.4,-63.32
